[2022-03-25 14:43:34.363] [Debug]:pwd  "D:/TEST/Test_Qt/multiplayer/MultiPlayer/x64/Debug" [d:\test\test_qt\multiplayer\multiplayer\multiplayer\main.cpp:81-int __cdecl main(int,char *[])]
[2022-03-31 18:45:46.897] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:46.928] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:46.966] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:46.997] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:47.044] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:47.082] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:47.128] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:47.166] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:47.213] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:47.244] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:47.282] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:47.313] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:47.367] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:47.398] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:47.429] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:47.467] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:47.498] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:47.530] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:47.567] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:47.599] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:47.630] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:47.668] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:47.699] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:47.730] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:47.768] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:47.814] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:47.846] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:47.883] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:47.915] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:47.946] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:47.984] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:48.015] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:48.046] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:48.084] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:48.115] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:48.169] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:48.200] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:48.231] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:48.269] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:48.300] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:48.348] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:48.384] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:48.416] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:48.447] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:48.485] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:48.532] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:48.569] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:48.601] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:48.632] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:48.670] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:48.701] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:48.732] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:48.770] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:48.801] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:48.832] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:48.870] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:48.917] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:48.948] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:48.985] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:49.017] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:49.048] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:49.086] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:49.133] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:49.170] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:49.202] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:49.233] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:49.271] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:49.318] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:49.350] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:49.386] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:49.418] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:49.449] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:49.487] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:49.534] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:49.571] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:49.603] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:49.634] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:49.672] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:49.719] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:49.751] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:49.787] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:49.834] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:49.872] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:49.903] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:49.950] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:49.988] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:50.019] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:50.050] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:50.088] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:50.119] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:50.172] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:50.219] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:50.250] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:50.288] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:50.336] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:50.373] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:50.419] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:50.473] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:50.504] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:50.551] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:50.589] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:50.620] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:50.651] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:50.689] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:50.720] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:50.752] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:50.789] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:50.836] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:50.874] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:50.905] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:50.936] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:50.974] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:51.005] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:51.037] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:51.074] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:51.121] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:51.152] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:51.190] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:51.237] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:51.274] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:51.306] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:51.338] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:51.374] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:51.406] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:51.437] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:51.475] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:51.506] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:51.537] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:51.575] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:51.607] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
